	set1_id	set1_country	set1_city	set2_id	set2_country	set2_city	set1_orgname_with_city	set2_orgname_with_city	set1_tokens	set2_tokens	similarity	id_match
0	60138445	United States	Bloomington	60021121	United States	Bloomington	Indiana University, Bloomington	Indiana University Bloomington, Bloomington	indiana|bloomington	indiana|bloomington|bloomington	1.0	False
1	60138287	China	Lanzhou	60298098	China	Lanzhou	Lanzhou Institute of Biological Products Co., Ltd, Lanzhou	Lanzhou Institute of Biological Products Co., Ltd., Lanzhou	lanzhou|of|biological|products|co|ltd|lanzhou	lanzhou|of|biological|products|co|ltd|lanzhou	1.0	False
2	60138927	United States	Dallas	60000148	United States	Dallas	Misericordia University, Dallas	College Misericordia, Dallas	misericordia|dallas	misericordia|dallas	1.0	False
3	60139025	Cyprus	Nicosia	60071320	Cyprus	Nicosia	The Cyprus Institute, Nicosia	Cyprus College, Nicosia	cyprus|nicosia	cyprus|nicosia	1.0	False
4	60138276	France	Clermont-Ferrand	60004135	France	Clermont-Ferrand	Université Clermont Auvergne, Clermont-Ferrand	Université d'Auvergne, Clermont-Ferrand	universit|clermont|auvergne|clermont|ferrand	universit|auvergne|clermont|ferrand	1.0	False
5	60136555	United States	Providence	60021025	United States	Providence	Providence VA Medical Center, Providence	Providence VA Medical Center, Providence	providence|va|medical|center|providence	providence|va|medical|center|providence	1.0	False
6	60150236	United States	Athens	60134793	United States	Athens	Terry College of Business, Athens	Terry College of Business, Athens	terry|of|business|athens	terry|of|business|athens	1.0	False
7	60134793	United States	Athens	60150236	United States	Athens	Terry College of Business, Athens	Terry College of Business, Athens	terry|of|business|athens	terry|of|business|athens	1.0	False
8	60138508	United States	Gaithersburg	60322604	United States	Gaithersburg	Novavax, Inc., Gaithersburg	Novavax Inc, Gaithersburg	novavax|inc|gaithersburg	novavax|inc|gaithersburg	1.0	False
9	60136673	United States	Pittsburgh	60159101	United States	Pittsburgh	Center for the Neural Basis of Cognition, Pittsburgh	Center for the Neural Basis of Cognition, Pittsburgh	center|for|neural|basis|of|cognition|pittsburgh	center|for|neural|basis|of|cognition|pittsburgh	1.0	False
10	60159101	United States	Pittsburgh	60136673	United States	Pittsburgh	Center for the Neural Basis of Cognition, Pittsburgh	Center for the Neural Basis of Cognition, Pittsburgh	center|for|neural|basis|of|cognition|pittsburgh	center|for|neural|basis|of|cognition|pittsburgh	1.0	False
11	60139515	United States	Boston	60141202	United States	Boston	College of Engineering, Boston	College of Engineering, Boston	of|engineering|boston	of|engineering|boston	1.0	False
12	60134947	China	Shanghai	60073625	China	Shanghai	Institute of Fine Chemicals, Shanghai	Institute of Fine Chemicals, Shanghai	of|fine|chemicals|shanghai	of|fine|chemicals|shanghai	1.0	False
13	60141202	United States	Boston	60139515	United States	Boston	College of Engineering, Boston	College of Engineering, Boston	of|engineering|boston	of|engineering|boston	1.0	False
14	60138276	France	Clermont-Ferrand	60004135	France	Clermont-Ferrand	University of Clermont Auvergne, Clermont-Ferrand	University of Auvergne, Clermont-Ferrand	of|clermont|auvergne|clermont|ferrand	of|auvergne|clermont|ferrand	1.0	False
15	60136640	United States	Pittsburgh	60159156	United States	Pittsburgh	School of Computer Science, Pittsburgh	Department of Computer Science, Pittsburgh	of|computer|science|pittsburgh	of|computer|science|pittsburgh	1.0	False
16	60135792	China	Xiamen	60122377	China	Xiamen	School of Medicine, Xiamen	School of Medicine, Xiamen	of|medicine|xiamen	of|medicine|xiamen	1.0	False
17	60145711	United States	Washington, D.C.	60279594	United States	Washington, D.C.	College of Engineering and Architecture, Washington, D.C.	School of Engineering and Architecture, Washington, D.C.	of|engineering|and|architecture|washington	of|engineering|and|architecture|washington	1.0	False
18	60138011	United States	Chicago	60011092	United States	Chicago	Department of Medicine, Chicago	The University of Chicago Medicine, Chicago	of|medicine|chicago	of|chicago|medicine|chicago	1.0	False
19	60138011	United States	Chicago	60027147	United States	Chicago	Department of Medicine, Chicago	Department of Medicine, The University of Chicago, Chicago	of|medicine|chicago	of|medicine|of|chicago|chicago	1.0	False
20	60138011	United States	Chicago	60027147	United States	Chicago	Department of Medicine, Chicago	Department of Medicine, Chicago	of|medicine|chicago	of|medicine|chicago	1.0	False
21	60138011	United States	Chicago	60021484	United States	Chicago	Department of Medicine, Chicago	Department of Medicine, Chicago	of|medicine|chicago	of|medicine|chicago	1.0	False
22	60138011	United States	Chicago	60023868	United States	Chicago	University of Illinois Chicago Department of Medicine, Chicago	University of Illinois College of Medicine, Chicago	of|illinois|chicago|of|medicine|chicago	of|illinois|of|medicine|chicago	1.0	False
23	60147441	United States	Chicago	60009281	United States	Chicago	Department of Surgery, Chicago	Department of Surgery, Chicago	of|surgery|chicago	of|surgery|chicago	1.0	False
24	60147441	United States	Chicago	60032488	United States	Chicago	Department of Surgery, Chicago	Department of Surgery, The University of Chicago, Chicago	of|surgery|chicago	of|surgery|of|chicago|chicago	1.0	False
25	60147441	United States	Chicago	60032488	United States	Chicago	Department of Surgery, Chicago	Department of Surgery, Chicago	of|surgery|chicago	of|surgery|chicago	1.0	False
26	60157982	Pakistan	Peshawar	60064800	Pakistan	Peshawar	The University of Agriculture, Peshawar, Peshawar	The University of Agriculture, Peshawar, Peshawar	of|agriculture|peshawar|peshawar	of|agriculture|peshawar|peshawar	1.0	False
27	60159156	United States	Pittsburgh	60136640	United States	Pittsburgh	Department of Computer Science, Pittsburgh	School of Computer Science, Pittsburgh	of|computer|science|pittsburgh	of|computer|science|pittsburgh	1.0	False
28	60189654	China	Taiyuan 	60013268	China	Taiyuan	Taiyuan Institute of Technology, Taiyuan 	Taiyuan University of Technology, Taiyuan	taiyuan|of|technology|taiyuan	taiyuan|of|technology|taiyuan	1.0	False
29	60202203	Egypt	Beni Suef	60276313	Egypt	Beni Suef	Faculty of Medicine, Beni Suef	Faculty of Medicine, Beni Suef	faculty|of|medicine|beni|suef	faculty|of|medicine|beni|suef	1.0	False
